53,95
54,95
55,95
58,95
59,95
60,95
61,95
62,95
63,95
67,95
68,95
69,95
72,95
76,95
78,95
82,95
84,95
85,95
86,95
87,95
88,95
91,95
93,95
94,95
5,96
7,96
8,96
10,96
13,96
16,96
18,96
19,96
20,96
24,96
26,96
27,96
36,96
39,96
40,96
42,96
45,96
47,96
48,96
49,96
50,96
51,96
54,96
56,96
58,96
59,96
61,96
63,96
65,96
70,96
74,96
77,96
81,96
82,96
84,96
93,96
94,96
3,97
6,97
8,97
10,97
11,97
13,97
17,97
23,97
26,97
32,97
37,97
40,97
41,97
43,97
50,97
52,97
57,97
58,97
61,97
63,97
64,97
65,97
69,97
73,97
75,97
76,97
77,97
79,97
80,97
82,97
83,97
84,97
86,97
87,97
88,97
89,97
90,97
91,97
92,97
95,97
96,97
3,98
4,98
5,98
6,98
7,98
9,98
10,98
12,98
16,98
17,98
19,98
21,98
23,98
24,98
26,98
30,98
34,98
35,98
37,98
40,98
43,98
47,98
56,98
59,98
62,98
67,98
68,98
69,98
72,98
78,98
79,98
83,98
85,98
87,98
92,98
94,98
95,98
1,99
2,99
7,99
8,99
10,99
14,99
15,99
20,99
22,99
23,99
24,99
25,99
29,99
31,99
35,99
36,99
37,99
40,99
43,99
45,99
48,99
50,99
51,99
52,99
54,99
58,99
62,99
64,99
65,99
66,99
67,99
68,99
69,99
71,99
73,99
74,99
76,99
78,99
81,99
82,99
86,99
88,99
97,99
2,100
3,100
5,100
7,100
8,100
9,100
10,100
12,100
17,100
19,100
23,100
24,100
25,100
26,100
27,100
28,100
31,100
33,100
35,100
37,100
39,100
41,100
44,100
52,100
58,100
59,100
61,100
66,100
67,100
68,100
70,100
71,100
72,100
74,100
78,100
79,100
83,100
86,100
88,100
90,100
91,100
92,100
95,100
98,100
3,101
5,101
6,101
7,101
8,101
9,101
11,101
12,101
15,101
16,101
17,101
22,101
25,101
36,101
40,101
42,101
46,101
47,101
48,101
52,101
55,101
57,101
62,101
65,101
67,101
68,101
71,101
74,101
75,101
79,101
81,101
83,101
84,101
88,101
94,101
95,101
96,101
97,101
98,101
100,101
4,102
8,102
9,102
13,102
14,102
15,102
17,102
19,102
21,102
25,102
27,102
30,102
31,102
36,102
37,102
39,102
42,102
45,102
46,102
47,102
48,102
52,102
53,102
56,102
57,102
59,102
61,102
63,102
66,102
68,102
70,102
71,102
84,102
86,102
88,102
90,102
91,102
93,102
96,102
99,102
100,102
1,103
2,103
3,103
5,103
12,103
13,103
15,103
17,103
18,103
19,103
21,103
24,103
26,103
31,103
33,103
37,103
39,103
43,103
44,103
46,103
47,103
50,103
52,103
53,103
56,103
57,103
65,103
66,103
69,103
70,103
74,103
77,103
79,103
80,103
81,103
82,103
83,103
84,103
85,103
89,103
92,103
95,103
96,103
98,103
99,103
101,103
1,104
3,104
9,104
11,104
13,104
16,104
17,104
18,104
19,104
22,104
25,104
31,104
34,104
36,104
37,104
41,104
46,104
48,104
49,104
53,104
54,104
59,104
60,104
63,104
65,104
66,104
68,104
71,104
72,104
73,104
77,104
81,104
83,104
88,104
89,104
90,104
99,104
100,104
101,104
1,105
5,105
8,105
10,105
14,105
15,105
22,105
24,105
36,105
38,105
43,105
44,105
46,105
48,105
49,105
56,105
57,105
59,105
63,105
65,105
67,105
68,105
69,105
71,105
72,105
74,105
80,105
82,105
83,105
84,105
85,105
89,105
96,105
98,105
99,105
103,105
104,105
2,106
4,106
5,106
6,106
11,106
14,106
15,106
24,106
25,106
27,106
29,106
31,106
35,106
36,106
38,106
39,106
41,106
43,106
49,106
51,106
53,106
54,106
60,106
64,106
65,106
67,106
72,106
73,106
77,106
79,106
81,106
84,106
86,106
87,106
92,106
93,106
96,106
100,106
102,106
103,106
7,107
9,107
10,107
16,107
17,107
18,107
19,107
20,107
24,107
25,107
26,107
29,107
30,107
32,107
33,107
34,107
36,107
41,107
42,107
45,107
46,107
49,107
51,107
54,107
56,107
59,107
60,107
61,107
62,107
65,107
68,107
72,107
75,107
78,107
79,107
80,107
86,107
87,107
89,107
93,107
95,107
96,107
102,107
103,107
104,107
1,108
2,108
9,108
10,108
11,108
12,108
13,108
14,108
16,108
17,108
18,108
21,108
25,108
26,108
28,108
31,108
34,108
35,108
36,108
40,108
41,108
42,108
47,108
52,108
53,108
55,108
58,108
61,108
67,108
72,108
75,108
76,108
77,108
78,108
80,108
83,108
85,108
86,108
88,108
89,108
90,108
93,108
99,108
100,108
102,108
103,108
104,108
2,109
3,109
4,109
5,109
6,109
9,109
12,109
15,109
16,109
17,109
19,109
28,109
31,109
32,109
37,109
39,109
40,109
42,109
43,109
50,109
56,109
57,109
60,109
65,109
74,109
80,109
81,109
87,109
91,109
94,109
101,109
102,109
103,109
104,109
106,109
3,110
5,110
9,110
12,110
13,110
16,110
19,110
21,110
27,110
28,110
29,110
32,110
35,110
37,110
39,110
41,110
42,110
43,110
44,110
45,110
46,110
49,110
58,110
59,110
60,110
61,110
62,110
63,110
65,110
67,110
68,110
73,110
79,110
80,110
86,110
90,110
92,110
95,110
96,110
98,110
100,110
101,110
102,110
103,110
4,111
5,111
9,111
11,111
12,111
14,111
17,111
24,111
36,111
41,111
44,111
46,111
48,111
52,111
53,111
54,111
55,111
56,111
57,111
60,111
64,111
65,111
66,111
67,111
70,111
71,111
73,111
74,111
78,111
83,111
86,111
88,111
92,111
97,111
98,111
99,111
100,111
103,111
110,111
1,112
3,112
4,112
5,112
8,112
10,112
11,112
23,112
24,112
25,112
27,112
31,112
32,112
34,112
39,112
41,112
42,112
43,112
45,112
46,112
47,112
48,112
50,112
51,112
52,112
53,112
57,112
60,112
62,112
64,112
69,112
70,112
71,112
72,112
77,112
79,112
82,112
83,112
84,112
85,112
89,112
90,112
91,112
92,112
96,112
97,112
100,112
105,112
107,112
111,112
1,113
2,113
3,113
5,113
6,113
11,113
12,113
14,113
22,113
24,113
25,113
32,113
33,113
40,113
41,113
42,113
44,113
46,113
47,113
51,113
52,113
54,113
58,113
60,113
63,113
64,113
65,113
70,113
73,113
75,113
77,113
78,113
79,113
81,113
86,113
91,113
92,113
93,113
95,113
99,113
100,113
103,113
107,113
111,113
6,114
9,114
12,114
13,114
14,114
18,114
19,114
21,114
22,114
24,114
27,114
28,114
30,114
33,114
34,114
36,114
39,114
40,114
46,114
47,114
49,114
52,114
53,114
54,114
58,114
63,114
67,114
70,114
75,114
79,114
81,114
84,114
85,114
87,114
91,114
92,114
94,114
95,114
96,114
97,114
102,114
106,114
107,114
110,114
112,114
113,114
1,115
2,115
3,115
5,115
6,115
7,115
13,115
17,115
18,115
21,115
23,115
24,115
26,115
28,115
29,115
30,115
31,115
33,115
34,115
35,115
40,115
41,115
42,115
46,115
51,115
53,115
54,115
56,115
57,115
58,115
63,115
64,115
65,115
66,115
67,115
68,115
69,115
72,115
73,115
76,115
81,115
82,115
84,115
91,115
94,115
96,115
98,115
102,115
104,115
106,115
112,115
114,115
1,116
3,116
5,116
7,116
15,116
17,116
20,116
21,116
23,116
27,116
29,116
31,116
32,116
33,116
35,116
36,116
37,116
38,116
42,116
46,116
47,116
50,116
52,116
54,116
55,116
57,116
58,116
59,116
63,116
64,116
69,116
71,116
72,116
73,116
75,116
76,116
78,116
80,116
81,116
82,116
83,116
86,116
87,116
92,116
95,116
96,116
101,116
110,116
2,117
3,117
6,117
7,117
10,117
11,117
13,117
16,117
19,117
20,117
21,117
23,117
25,117
30,117
32,117
39,117
40,117
41,117
44,117
45,117
48,117
51,117
53,117
54,117
57,117
58,117
59,117
63,117
64,117
67,117
70,117
72,117
74,117
76,117
77,117
85,117
86,117
87,117
89,117
90,117
97,117
98,117
99,117
101,117
102,117
104,117
107,117
108,117
109,117
110,117
114,117
115,117
1,118
3,118
4,118
5,118
7,118
8,118
9,118
12,118
13,118
14,118
15,118
20,118
21,118
22,118
23,118
24,118
26,118
27,118
29,118
30,118
33,118
37,118
41,118
42,118
50,118
54,118
57,118
58,118
61,118
69,118
70,118
71,118
72,118
73,118
74,118
80,118
81,118
82,118
83,118
84,118
86,118
89,118
90,118
91,118
95,118
101,118
104,118
108,118
109,118
113,118
114,118
115,118
4,119
5,119
7,119
8,119
9,119
10,119
18,119
19,119
21,119
22,119
27,119
29,119
31,119
33,119
37,119
41,119
42,119
45,119
46,119
47,119
48,119
49,119
54,119
57,119
59,119
62,119
63,119
67,119
68,119
70,119
75,119
76,119
78,119
82,119
84,119
86,119
88,119
89,119
91,119
95,119
96,119
97,119
104,119
106,119
107,119
117,119
7,120
8,120
9,120
11,120
13,120
18,120
19,120
22,120
25,120
28,120
30,120
32,120
39,120
45,120
50,120
51,120
52,120
54,120
59,120
60,120
61,120
66,120
67,120
68,120
70,120
72,120
74,120
78,120
79,120
80,120
81,120
83,120
84,120
86,120
89,120
90,120
92,120
95,120
97,120
103,120
104,120
106,120
108,120
110,120
111,120
113,120
118,120
1,121
3,121
10,121
12,121
14,121
25,121
26,121
29,121
30,121
32,121
38,121
45,121
48,121
51,121
53,121
54,121
55,121
56,121
57,121
60,121
61,121
62,121
66,121
69,121
72,121
74,121
75,121
77,121
79,121
81,121
82,121
84,121
88,121
92,121
95,121
96,121
108,121
110,121
111,121
116,121
117,121
118,121
1,122
5,122
9,122
14,122
16,122
18,122
21,122
23,122
26,122
27,122
30,122
32,122
35,122
37,122
38,122
44,122
45,122
46,122
51,122
53,122
55,122
56,122
60,122
61,122
62,122
63,122
65,122
67,122
70,122
76,122
78,122
79,122
81,122
86,122
89,122
90,122
93,122
94,122
98,122
109,122
111,122
112,122
115,122
116,122
121,122
1,123
2,123
5,123
9,123
13,123
19,123
22,123
23,123
27,123
28,123
30,123
32,123
33,123
34,123
37,123
44,123
45,123
46,123
48,123
49,123
50,123
52,123
54,123
60,123
61,123
62,123
65,123
68,123
70,123
72,123
77,123
80,123
85,123
86,123
88,123
90,123
92,123
93,123
94,123
98,123
105,123
109,123
118,123
122,123
1,124
2,124
3,124
6,124
7,124
8,124
12,124
14,124
15,124
16,124
20,124
21,124
23,124
29,124
33,124
36,124
38,124
39,124
40,124
42,124
54,124
57,124
59,124
63,124
64,124
65,124
66,124
69,124
71,124
72,124
73,124
74,124
80,124
81,124
82,124
86,124
87,124
90,124
92,124
100,124
101,124
103,124
105,124
106,124
107,124
110,124
111,124
113,124
115,124
116,124
118,124
122,124
1,125
5,125
6,125
7,125
12,125
20,125
22,125
25,125
26,125
31,125
32,125
39,125
40,125
42,125
43,125
45,125
48,125
49,125
58,125
59,125
60,125
61,125
62,125
65,125
67,125
68,125
72,125
73,125
74,125
75,125
77,125
79,125
83,125
85,125
86,125
88,125
90,125
98,125
99,125
101,125
102,125
103,125
105,125
108,125
110,125
111,125
115,125
116,125
117,125
118,125
120,125
15,126
16,126
22,126
24,126
25,126
33,126
34,126
36,126
37,126
39,126
40,126
41,126
44,126
48,126
49,126
51,126
52,126
53,126
54,126
57,126
59,126
62,126
63,126
64,126
69,126
75,126
78,126
82,126
83,126
85,126
88,126
90,126
93,126
96,126
100,126
111,126
112,126
113,126
115,126
116,126
119,126
120,126
123,126
125,126
1,127
4,127
6,127
7,127
8,127
10,127
14,127
17,127
18,127
19,127
20,127
24,127
26,127
28,127
30,127
31,127
32,127
33,127
38,127
42,127
43,127
44,127
45,127
46,127
47,127
49,127
51,127
52,127
54,127
55,127
56,127
58,127
61,127
62,127
65,127
66,127
67,127
69,127
70,127
71,127
73,127
75,127
76,127
77,127
79,127
80,127
82,127
83,127
84,127
86,127
88,127
89,127
91,127
96,127
97,127
100,127
102,127
103,127
105,127
106,127
107,127
108,127
109,127
110,127
113,127
114,127
116,127
119,127
120,127
122,127
123,127
124,127
125,127
1,128
2,128
4,128
11,128
14,128
21,128
27,128
31,128
32,128
35,128
40,128
44,128
49,128
50,128
53,128
56,128
60,128
62,128
63,128
65,128
67,128
71,128
73,128
74,128
75,128
77,128
78,128
79,128
80,128
84,128
87,128
91,128
92,128
95,128
99,128
100,128
104,128
107,128
110,128
111,128
112,128
113,128
115,128
119,128
122,128
125,128
5,129
10,129
11,129
12,129
15,129
17,129
20,129
22,129
25,129
26,129
27,129
28,129
30,129
34,129
35,129
37,129
38,129
39,129
42,129
44,129
45,129
46,129
47,129
50,129
54,129
55,129
58,129
59,129
61,129
62,129
63,129
64,129
66,129
67,129
68,129
71,129
72,129
73,129
74,129
77,129
89,129
90,129
92,129
93,129
95,129
99,129
101,129
102,129
103,129
109,129
111,129
115,129
116,129
120,129
121,129
124,129
127,129
128,129
1,130
11,130
13,130
15,130
17,130
21,130
25,130
35,130
36,130
42,130
44,130
47,130
48,130
51,130
52,130
55,130
57,130
58,130
59,130
61,130
62,130
63,130
64,130
66,130
68,130
73,130
74,130
75,130
76,130
77,130
80,130
81,130
90,130
91,130
96,130
98,130
100,130
102,130
110,130
112,130
113,130
115,130
116,130
117,130
118,130
120,130
121,130
122,130
124,130
125,130
128,130
129,130
4,131
10,131
11,131
16,131
22,131
23,131
24,131
26,131
28,131
32,131
33,131
34,131
35,131
36,131
37,131
38,131
44,131
45,131
47,131
50,131
54,131
55,131
61,131
63,131
66,131
70,131
71,131
72,131
73,131
74,131
75,131
76,131
77,131
83,131
94,131
95,131
99,131
100,131
103,131
104,131
109,131
110,131
111,131
113,131
114,131
116,131
117,131
118,131
120,131
121,131
123,131
125,131
128,131
2,132
6,132
7,132
8,132
12,132
13,132
15,132
17,132
18,132
22,132
23,132
24,132
26,132
28,132
31,132
32,132
33,132
37,132
41,132
42,132
48,132
50,132
52,132
57,132
59,132
68,132
69,132
71,132
76,132
77,132
79,132
82,132
83,132
84,132
86,132
88,132
92,132
94,132
98,132
101,132
102,132
105,132
106,132
111,132
118,132
122,132
123,132
125,132
130,132
8,133
11,133
12,133
14,133
16,133
18,133
19,133
20,133
23,133
26,133
27,133
28,133
31,133
33,133
36,133
37,133
43,133
44,133
45,133
48,133
49,133
50,133
52,133
54,133
57,133
59,133
60,133
63,133
72,133
74,133
78,133
79,133
83,133
95,133
97,133
104,133
106,133
107,133
108,133
115,133
117,133
123,133
124,133
131,133
2,134
4,134
5,134
7,134
12,134
13,134
14,134
17,134
18,134
20,134
21,134
26,134
28,134
30,134
32,134
33,134
35,134
36,134
38,134
40,134
42,134
44,134
48,134
49,134
57,134
58,134
59,134
60,134
64,134
70,134
71,134
74,134
